Date,Ticker,Close,Sector
2018-06-01,JNJ,99.67650604248047,Healthcare
2018-06-04,JNJ,100.24369049072266,Healthcare
2018-06-05,JNJ,99.85734558105469,Healthcare
2018-06-06,JNJ,100.93417358398438,Healthcare
2018-06-07,JNJ,101.37804412841797,Healthcare
2018-06-08,JNJ,101.97810363769531,Healthcare
2018-06-11,JNJ,100.82730102539062,Healthcare
2018-06-12,JNJ,100.72867584228516,Healthcare
2018-06-13,JNJ,100.80262756347656,Healthcare
2018-06-14,JNJ,100.6218032836914,Healthcare
2018-06-15,JNJ,100.7862319946289,Healthcare
2018-06-18,JNJ,99.7258071899414,Healthcare
2018-06-19,JNJ,100.75331115722656,Healthcare
2018-06-20,JNJ,100.3176498413086,Healthcare
2018-06-21,JNJ,99.83267211914062,Healthcare
2018-06-22,JNJ,100.97526550292969,Healthcare
2018-06-25,JNJ,100.76976013183594,Healthcare
2018-06-26,JNJ,100.5724868774414,Healthcare
2018-06-27,JNJ,99.96417999267578,Healthcare
2018-06-28,JNJ,100.2847900390625,Healthcare
2018-06-29,JNJ,99.74224090576172,Healthcare
2018-07-02,JNJ,99.93953704833984,Healthcare
2018-07-03,JNJ,100.868408203125,Healthcare
2018-07-05,JNJ,102.75080871582031,Healthcare
2018-07-06,JNJ,103.36730194091797,Healthcare
2018-07-09,JNJ,103.61389923095703,Healthcare
2018-07-10,JNJ,104.70716857910156,Healthcare
2018-07-11,JNJ,103.77008056640625,Healthcare
2018-07-12,JNJ,105.0195541381836,Healthcare
2018-07-13,JNJ,103.51527404785156,Healthcare
2018-07-16,JNJ,102.4959945678711,Healthcare
2018-07-17,JNJ,106.12924194335938,Healthcare
2018-07-18,JNJ,105.05242919921875,Healthcare
2018-07-19,JNJ,103.52347564697266,Healthcare
2018-07-20,JNJ,103.44949340820312,Healthcare
2018-07-23,JNJ,104.09065246582031,Healthcare
2018-07-24,JNJ,106.3347396850586,Healthcare
2018-07-25,JNJ,105.72644805908203,Healthcare
2018-07-26,JNJ,107.09100341796875,Healthcare
2018-07-27,JNJ,108.13492584228516,Healthcare
2018-07-30,JNJ,108.64459228515625,Healthcare
2018-07-31,JNJ,108.93230438232422,Healthcare
2018-08-01,JNJ,109.03092956542969,Healthcare
2018-08-02,JNJ,107.88834381103516,Healthcare
2018-08-03,JNJ,108.4637451171875,Healthcare
2018-08-06,JNJ,108.52129364013672,Healthcare
2018-08-07,JNJ,108.06096649169922,Healthcare
2018-08-08,JNJ,107.82256317138672,Healthcare
2018-08-09,JNJ,107.84725189208984,Healthcare
2018-08-10,JNJ,107.4773178100586,Healthcare
2018-08-13,JNJ,107.04165649414062,Healthcare
2018-08-14,JNJ,106.44981384277344,Healthcare
2018-08-15,JNJ,107.21430206298828,Healthcare
2018-08-16,JNJ,108.89939880371094,Healthcare
2018-08-17,JNJ,110.53520965576172,Healthcare
2018-08-20,JNJ,112.5162353515625,Healthcare
2018-08-21,JNJ,111.25857543945312,Healthcare
2018-08-22,JNJ,110.6502914428711,Healthcare
2018-08-23,JNJ,111.06129455566406,Healthcare
2018-08-24,JNJ,111.75175476074219,Healthcare
2018-08-27,JNJ,111.6441879272461,Healthcare
2018-08-28,JNJ,111.14772033691406,Healthcare
2018-08-29,JNJ,111.59454345703125,Healthcare
2018-08-30,JNJ,111.66901397705078,Healthcare
2018-08-31,JNJ,111.4538803100586,Healthcare
